loss,params,iteration,train_time,output
32306.0,"{'cb_buffer_size': 213909504.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 39.0, 'setstripe-size': 0.0}",188,0.08157567600005677,0
33434.0,"{'cb_buffer_size': 216006656.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 22.0, 'setstripe-size': 4128768.0}",189,0.08031812199999422,0
33434.0,"{'cb_buffer_size': 179306496.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 50.0, 'setstripe-size': 2818048.0}",190,0.0816961990000209,0
34233.0,"{'cb_buffer_size': 310378496.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 64.0, 'setstripe-size': 1507328.0}",191,0.0861519430000044,0
33434.0,"{'cb_buffer_size': 91226112.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 52.0, 'setstripe-size': 10158080.0}",192,0.08391609399996014,0
33434.0,"{'cb_buffer_size': 39845888.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 70.0, 'setstripe-size': 24772608.0}",193,0.09148161599989635,0
33434.0,"{'cb_buffer_size': 187695104.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 27.0, 'setstripe-size': 4980736.0}",194,0.08257196900001418,0
33434.0,"{'cb_buffer_size': 104857600.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 917504.0}",195,0.07904625200001192,0
41777.0,"{'cb_buffer_size': 139460608.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 28180480.0}",196,0.07876026000008096,0
33434.0,"{'cb_buffer_size': 60817408.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 124.0, 'setstripe-size': 30015488.0}",197,0.1008668110000599,0
33434.0,"{'cb_buffer_size': 120586240.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 108.0, 'setstripe-size': 8781824.0}",198,0.1357199930000661,0
33434.0,"{'cb_buffer_size': 81788928.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 135.0, 'setstripe-size': 5963776.0}",199,0.08975458299994443,0
33434.0,"{'cb_buffer_size': 20971520.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 44.0, 'setstripe-size': 2162688.0}",200,0.09750274700002137,0
33434.0,"{'cb_buffer_size': 155189248.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 10813440.0}",201,0.09053387899996324,0
33434.0,"{'cb_buffer_size': 239075328.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 76.0, 'setstripe-size': 3276800.0}",202,0.09021342000005461,0
33434.0,"{'cb_buffer_size': 3145728.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 73.0, 'setstripe-size': 4456448.0}",203,0.10028456700001698,0
33434.0,"{'cb_buffer_size': 55574528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 8.0, 'setstripe-size': 15073280.0}",204,0.15888501599999927,0
33434.0,"{'cb_buffer_size': 284164096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 126.0, 'setstripe-size': 13369344.0}",205,0.16817580600002202,0
33434.0,"{'cb_buffer_size': 204472320.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 30.0, 'setstripe-size': 7602176.0}",206,0.184328378000032,0
33434.0,"{'cb_buffer_size': 169869312.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 6750208.0}",207,0.09330494799996814,0
33434.0,"{'cb_buffer_size': 112197632.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 96.0, 'setstripe-size': 5373952.0}",208,0.1008832260000645,0
33434.0,"{'cb_buffer_size': 48234496.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 14.0, 'setstripe-size': 3866624.0}",209,0.3208430330000738,0
38043.0,"{'cb_buffer_size': 257949696.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 32.0, 'setstripe-size': 1245184.0}",210,0.08095111199997973,0
32306.0,"{'cb_buffer_size': 140509184.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 88.0, 'setstripe-size': 65536.0}",211,0.08285625799999252,0
33434.0,"{'cb_buffer_size': 93323264.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 106.0, 'setstripe-size': 2686976.0}",212,0.08261352800002442,0
35551.0,"{'cb_buffer_size': 335544320.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 9.0, 'setstripe-size': 16121856.0}",213,0.08521715400001995,0
33434.0,"{'cb_buffer_size': 230686720.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 21.0, 'setstripe-size': 1900544.0}",214,0.0876663940000526,0
34233.0,"{'cb_buffer_size': 415236096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 25.0, 'setstripe-size': 3145728.0}",215,0.08687830799999574,0
33434.0,"{'cb_buffer_size': 63963136.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 47.0, 'setstripe-size': 12124160.0}",216,0.09162502899994251,0
38043.0,"{'cb_buffer_size': 143654912.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 113.0, 'setstripe-size': 524288.0}",217,0.07585662999997567,0
33434.0,"{'cb_buffer_size': 27262976.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 58.0, 'setstripe-size': 9371648.0}",218,0.08456215399996836,0
33434.0,"{'cb_buffer_size': 208666624.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 4784128.0}",219,0.09545415200000207,0
38043.0,"{'cb_buffer_size': 317718528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 19.0, 'setstripe-size': 5636096.0}",220,0.08611282800006848,0
33434.0,"{'cb_buffer_size': 294649856.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 34.0, 'setstripe-size': 2359296.0}",221,0.086918790000027,0
41777.0,"{'cb_buffer_size': 74448896.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 2.0, 'setstripe-size': 1376256.0}",222,0.09302555900001153,0
35013.0,"{'cb_buffer_size': 398458880.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 3.0, 'setstripe-size': 65536.0}",223,0.08729531899996346,0
33434.0,"{'cb_buffer_size': 125829120.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 8257536.0}",224,0.0895084170000473,0
33434.0,"{'cb_buffer_size': 81788928.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 42.0, 'setstripe-size': 26673152.0}",225,0.0916656750000584,0
33434.0,"{'cb_buffer_size': 148897792.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 67.0, 'setstripe-size': 3932160.0}",226,0.0928788879999729,0
33434.0,"{'cb_buffer_size': 196083712.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 15.0, 'setstripe-size': 22740992.0}",227,0.08303949899993768,0
33434.0,"{'cb_buffer_size': 157286400.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 12.0, 'setstripe-size': 720896.0}",228,0.09687319699992258,0
33434.0,"{'cb_buffer_size': 101711872.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 46.0, 'setstripe-size': 7012352.0}",229,0.09305324399997517,0
34233.0,"{'cb_buffer_size': 346030080.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 100.0, 'setstripe-size': 31916032.0}",230,0.08871121200002108,0
33434.0,"{'cb_buffer_size': 132120576.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 148.0, 'setstripe-size': 5963776.0}",231,0.08783153499996388,0
38043.0,"{'cb_buffer_size': 168820736.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 22.0, 'setstripe-size': 11010048.0}",232,0.08190916700004891,0
34233.0,"{'cb_buffer_size': 39845888.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 148.0, 'setstripe-size': 1966080.0}",233,0.08400002099995163,0
32306.0,"{'cb_buffer_size': 111149056.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 81.0, 'setstripe-size': 65536.0}",234,0.14131714500001635,0
33434.0,"{'cb_buffer_size': 263192576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 52.0, 'setstripe-size': 13828096.0}",235,0.18435167600000568,0
34233.0,"{'cb_buffer_size': 387973120.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 119.0, 'setstripe-size': 12058624.0}",236,0.24252153800000542,0
38043.0,"{'cb_buffer_size': 464519168.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 66.0, 'setstripe-size': 20316160.0}",237,0.09965798799998993,0
35551.0,"{'cb_buffer_size': 511705088.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 97.0, 'setstripe-size': 3014656.0}",238,0.09276172199997745,0
41777.0,"{'cb_buffer_size': 443547648.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 1.0, 'setstripe-size': 33554432.0}",239,0.09719470499999261,0
38043.0,"{'cb_buffer_size': 520093696.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 28.0, 'setstripe-size': 4587520.0}",240,0.09020970699998543,0
34233.0,"{'cb_buffer_size': 414187520.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 40.0, 'setstripe-size': 27459584.0}",241,0.09020714700000099,0
34233.0,"{'cb_buffer_size': 368050176.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 62.0, 'setstripe-size': 7274496.0}",242,0.08627962699995351,0
34233.0,"{'cb_buffer_size': 357564416.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 79.0, 'setstripe-size': 8847360.0}",243,0.08119283700000324,0
38043.0,"{'cb_buffer_size': 428867584.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 88.0, 'setstripe-size': 851968.0}",244,0.0817765460000146,0
35551.0,"{'cb_buffer_size': 493879296.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 51.0, 'setstripe-size': 21692416.0}",245,0.08071435099998325,0
33434.0,"{'cb_buffer_size': 249561088.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 25.0, 'setstripe-size': 3801088.0}",246,0.0865374290000318,0
33434.0,"{'cb_buffer_size': 15728640.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 5.0, 'setstripe-size': 6291456.0}",247,0.09275115899993125,0
33434.0,"{'cb_buffer_size': 2097152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 126.0, 'setstripe-size': 1703936.0}",248,0.08668484500003615,0
32306.0,"{'cb_buffer_size': 305135616.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 70.0, 'setstripe-size': 65536.0}",249,0.09480713300001753,0
33434.0,"{'cb_buffer_size': 275775488.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 71.0, 'setstripe-size': 18546688.0}",250,0.08470104299999548,0
40022.0,"{'cb_buffer_size': 457179136.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 140.0, 'setstripe-size': 5046272.0}",251,0.08252274799997394,0
33434.0,"{'cb_buffer_size': 182452224.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 7.0, 'setstripe-size': 2555904.0}",252,0.07287811599996985,0
33434.0,"{'cb_buffer_size': 90177536.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 18.0, 'setstripe-size': 10092544.0}",253,0.07306004899999152,0
33434.0,"{'cb_buffer_size': 66060288.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 33.0, 'setstripe-size': 3538944.0}",254,0.08982200000002649,0
33434.0,"{'cb_buffer_size': 191889408.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 87.0, 'setstripe-size': 23724032.0}",255,0.11466418400004841,0
33434.0,"{'cb_buffer_size': 47185920.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 47.0, 'setstripe-size': 8060928.0}",256,0.10483697200004372,0
34233.0,"{'cb_buffer_size': 106954752.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 135.0, 'setstripe-size': 1179648.0}",257,0.0982222699999511,0
41777.0,"{'cb_buffer_size': 121634816.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 3.0, 'setstripe-size': 4259840.0}",258,0.08617367099998319,0
33434.0,"{'cb_buffer_size': 164626432.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 11.0, 'setstripe-size': 25165824.0}",259,0.0896016020000161,0
33434.0,"{'cb_buffer_size': 22020096.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 30.0, 'setstripe-size': 5505024.0}",260,0.09521860999996079,0
33434.0,"{'cb_buffer_size': 227540992.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 13.0, 'setstripe-size': 2293760.0}",261,0.08374367299995811,0
33434.0,"{'cb_buffer_size': 73400320.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 38.0, 'setstripe-size': 6619136.0}",262,0.08708347399999639,0
33434.0,"{'cb_buffer_size': 137363456.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 90.0, 'setstripe-size': 720896.0}",263,0.1464874380000083,0
33434.0,"{'cb_buffer_size': 243269632.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 60.0, 'setstripe-size': 3080192.0}",264,0.16391951100001734,0
33434.0,"{'cb_buffer_size': 10485760.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 19726336.0}",265,0.20204618799994023,0
33434.0,"{'cb_buffer_size': 55574528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 113.0, 'setstripe-size': 17104896.0}",266,0.08467404800001077,0
34233.0,"{'cb_buffer_size': 338690048.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 17.0, 'setstripe-size': 14614528.0}",267,0.10127975199998218,0
38043.0,"{'cb_buffer_size': 174063616.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 20.0, 'setstripe-size': 12976128.0}",268,0.09519934900004046,0
33434.0,"{'cb_buffer_size': 100663296.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 103.0, 'setstripe-size': 1441792.0}",269,0.08178871899997375,0
33434.0,"{'cb_buffer_size': 218103808.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 10.0, 'setstripe-size': 4587520.0}",270,0.10937761299999238,0
33434.0,"{'cb_buffer_size': 201326592.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 26.0, 'setstripe-size': 7471104.0}",271,0.0826943529999653,0
32306.0,"{'cb_buffer_size': 274726912.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 70.0, 'setstripe-size': 524288.0}",272,0.08099146300003213,0
34233.0,"{'cb_buffer_size': 326107136.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 56.0, 'setstripe-size': 9109504.0}",273,0.1122264539999378,0
33434.0,"{'cb_buffer_size': 294649856.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 147.0, 'setstripe-size': 2031616.0}",274,0.08330271300008008,0
38043.0,"{'cb_buffer_size': 158334976.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 35.0, 'setstripe-size': 28704768.0}",275,0.0919463169999517,0
32306.0,"{'cb_buffer_size': 253755392.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 23.0, 'setstripe-size': 65536.0}",276,0.10103346300002158,0
34233.0,"{'cb_buffer_size': 378535936.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'disable', 'setstripe-count': 24.0, 'setstripe-size': 25755648.0}",277,0.09879536799996913,0
38043.0,"{'cb_buffer_size': 1048576.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 75.0, 'setstripe-size': 393216.0}",278,0.09627421699997285,0
33434.0,"{'cb_buffer_size': 29360128.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 49.0, 'setstripe-size': 2818048.0}",279,0.08967330799998763,0
33434.0,"{'cb_buffer_size': 122683392.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 81.0, 'setstripe-size': 1245184.0}",280,0.08827541900006963,0
33434.0,"{'cb_buffer_size': 81788928.0, 'romio_cb_read': 'enable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 40.0, 'setstripe-size': 3473408.0}",281,0.08553609199998391,0
32306.0,"{'cb_buffer_size': 269484032.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 81.0, 'setstripe-size': 65536.0}",282,0.08072960700008025,0
34233.0,"{'cb_buffer_size': 317718528.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 95.0, 'setstripe-size': 2293760.0}",283,0.08949732999997195,0
33434.0,"{'cb_buffer_size': 284164096.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 54.0, 'setstripe-size': 1835008.0}",284,0.08379527800002506,0
33434.0,"{'cb_buffer_size': 234881024.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 63.0, 'setstripe-size': 4128768.0}",285,0.08551534599996558,0
33434.0,"{'cb_buffer_size': 264241152.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 116.0, 'setstripe-size': 5242880.0}",286,0.08566825299999437,0
32306.0,"{'cb_buffer_size': 146800640.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'enable', 'setstripe-count': 147.0, 'setstripe-size': 65536.0}",287,0.09433074700007182,0
33434.0,"{'cb_buffer_size': 35651584.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 125.0, 'setstripe-size': 983040.0}",288,0.0975875819999601,0
38043.0,"{'cb_buffer_size': 386924544.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 43.0, 'setstripe-size': 0.0}",289,0.08595766199994159,0
33434.0,"{'cb_buffer_size': 131072000.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 31.0, 'setstripe-size': 2949120.0}",290,0.08485767500008023,0
33434.0,"{'cb_buffer_size': 48234496.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 27.0, 'setstripe-size': 3604480.0}",291,0.0858888149999757,0
32306.0,"{'cb_buffer_size': 305135616.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 65.0, 'setstripe-size': 0.0}",292,0.1347121750000042,0
34233.0,"{'cb_buffer_size': 334495744.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'disable', 'romio_ds_write': 'enable', 'setstripe-count': 106.0, 'setstripe-size': 1441792.0}",293,0.15568565900002795,0
33434.0,"{'cb_buffer_size': 177209344.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'disable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 51.0, 'setstripe-size': 4849664.0}",294,0.25192514399998345,0
33434.0,"{'cb_buffer_size': 217055232.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 37.0, 'setstripe-size': 5898240.0}",295,0.10191292900003646,0
33434.0,"{'cb_buffer_size': 257949696.0, 'romio_cb_read': 'disable', 'romio_cb_write': 'enable', 'romio_ds_read': 'enable', 'romio_ds_write': 'disable', 'setstripe-count': 59.0, 'setstripe-size': 2490368.0}",296,0.1024205470000652,0
